last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Hernandez, Yadiel,628450,2022,34,305,82,57,16,0,9,74,19,2,1,.244,.407,.315,.310,.293,.163,88.8,3.5,8.6,
Ibanez, Andy,628451,2022,29,119,26,21,4,0,1,21,9,3,0,.214,.344,.249,.272,.270,.130,88.3,14.9,6.1,
Cronenworth, Jake,630105,2022,28,587,140,89,30,4,17,131,70,3,16,.221,.356,.318,.303,.319,.135,87.6,18.2,5.6,
Frazier, Clint,640449,2022,27,37,8,5,3,0,0,11,7,1,1,.203,.292,.305,.300,.345,.089,85.9,18,3.8,
Meadows, Austin,640457,2022,27,128,32,24,6,2,0,17,16,0,3,.308,.460,.307,.380,.398,.153,87.8,17.2,6.3,
Mercado, Oscar,640458,2022,27,121,25,14,6,1,4,29,5,2,1,.203,.350,.266,.258,.239,.147,86.3,22.2,6.5,
Pinder, Chad,640461,2022,30,361,85,55,18,0,12,118,14,2,0,.235,.380,.281,.280,.263,.145,87.5,9.7,6.5,
Azocar, Jose,640492,2022,26,202,52,40,9,3,0,44,12,5,0,.246,.323,.278,.277,.290,.077,88.3,9.4,2.5,
Anderson, Tim,641313,2022,29,332,100,81,13,0,6,55,14,13,5,.302,.438,.323,.340,.340,.136,88.2,3.3,5.8,
Bellinger, Cody,641355,2022,26,504,106,57,27,3,19,150,38,14,2,.213,.354,.284,.278,.271,.141,89.4,20.3,8.3,
Calhoun, Willie,641432,2022,27,52,7,3,3,0,1,8,9,0,1,.215,.327,.249,.309,.343,.112,89.4,14.2,2.3,
Collins, Zack,641470,2022,27,97,15,7,4,0,4,41,9,0,1,.181,.317,.245,.257,.256,.137,91,20.1,8.8,
Crawford, J.P.,641487,2022,27,518,126,93,24,3,6,80,68,3,10,.255,.337,.306,.315,.353,.081,85.1,8.9,2,
Davis, Jonathan,641505,2022,30,76,17,16,1,0,0,26,14,7,0,.218,.262,.278,.284,.340,.044,84.6,2.8,0,
Delay, Jason,641511,2022,27,155,33,26,6,0,1,50,9,0,2,.200,.251,.243,.230,.253,.051,84.9,15.7,1.9,
DeLuzio, Ben,641512,2022,27,20,3,2,1,0,0,5,3,0,1,.268,.311,.242,.330,.390,.044,72.8,12.8,0,
Demeritte, Travis,641513,2022,27,89,19,14,2,0,3,32,6,0,0,.211,.333,.263,.263,.261,.122,88.8,9.7,6.9,
Dixon, Brandon,641525,2022,30,14,3,2,1,0,0,5,0,0,0,.239,.293,.216,.234,.239,.054,88.4,20.2,0,
Dozier, Hunter,641531,2022,30,462,109,67,26,4,12,125,34,4,3,.241,.387,.298,.301,.297,.146,88.5,13.1,7.7,
Engel, Adam,641553,2022,30,245,55,39,13,1,2,76,11,12,4,.219,.287,.256,.246,.264,.068,87.9,15,1.8,
Fraley, Jake,641584,2022,27,216,56,35,9,0,12,54,26,4,3,.248,.417,.352,.333,.338,.168,85.1,13.8,7.3,
Garver, Mitch,641598,2022,31,188,39,22,7,0,10,53,23,1,2,.222,.405,.308,.319,.313,.182,88.9,18.4,8.8,
Guillorme, Luis,641645,2022,27,297,81,66,12,1,2,46,34,1,2,.255,.335,.311,.302,.335,.080,86.2,4.3,2.4,
Hampson, Garrett,641658,2022,27,199,42,30,7,3,2,63,21,12,1,.202,.290,.267,.261,.282,.087,86.5,10.2,4.3,
Heim, Jonah,641680,2022,27,406,92,55,20,1,16,87,41,2,1,.224,.361,.306,.291,.296,.137,89.3,17,6.9,
Hermosillo, Michael,641684,2022,27,61,7,5,2,0,0,27,7,1,4,.169,.247,.203,.259,.296,.078,86.6,17.4,8.6,
Katoh, Gosuke,641741,2022,27,7,1,0,1,0,0,1,3,0,0,.215,.259,.333,.351,.451,.044,83.3,25.6,0,
Leblanc, Charles,641779,2022,26,156,41,27,10,0,4,53,12,4,1,.218,.368,.318,.285,.278,.150,87.3,16.9,8.7,
Lewis, Kyle,641786,2022,26,56,8,5,0,0,3,19,5,0,1,.206,.400,.239,.300,.284,.195,89.9,16.9,10.8,
Locastro, Tim,641796,2022,29,43,8,5,1,0,2,7,2,8,1,.253,.416,.259,.316,.303,.163,86.5,11.8,5.6,
Mancini III, Trey,641820,2022,30,519,124,82,23,1,18,135,53,0,10,.245,.410,.312,.327,.328,.165,89.5,12.7,9.8,
McKinney, Billy,641856,2022,27,52,5,3,1,0,1,16,4,0,0,.158,.249,.144,.203,.216,.091,83.8,17.4,5.4,
McMahon, Ryan,641857,2022,27,529,130,84,23,3,20,158,60,7,5,.247,.423,.326,.330,.329,.175,91.7,10.8,10.4,
Neuse, Sheldon,641914,2022,27,271,58,48,4,2,4,80,20,6,2,.212,.291,.253,.254,.272,.079,89.1,1.5,3.1,
O'Neill, Tyler,641933,2022,27,334,76,50,11,1,14,103,38,14,4,.240,.423,.307,.331,.324,.183,89.8,13.6,11.3,
Palacios, Josh,641943,2022,26,47,10,8,2,0,0,15,1,1,1,.208,.247,.225,.221,.240,.039,81.3,4.9,0,
Robinson, Chuckie,642020,2022,27,59,8,4,2,0,2,17,0,0,0,.227,.375,.173,.260,.227,.148,86.2,0.5,9.3,
Smith, Dominic,642086,2022,27,134,26,15,10,1,0,37,12,0,4,.219,.360,.254,.293,.299,.141,89.6,10.9,7.1,
Tellez, Rowdy,642133,2022,27,529,116,58,23,0,35,121,62,2,5,.252,.479,.327,.349,.337,.226,91.1,15.3,12.9,
Thaiss, Matt,642136,2022,27,69,15,12,1,0,2,24,11,1,0,.212,.325,.286,.289,.317,.113,88.5,7.5,6.5,
Thomas, Cody,642137,2022,27,30,8,8,0,0,0,12,2,0,0,.224,.279,.264,.247,.273,.054,89.5,9.3,0,
VanMeter, Josh,642165,2022,27,171,32,22,5,2,3,45,19,4,0,.224,.341,.251,.288,.301,.117,88.1,14.3,4.7,
Wade, Tyler,642180,2022,27,147,32,26,5,0,1,33,10,8,1,.212,.278,.247,.248,.267,.065,83.9,11.5,1.7,
White, Eli,642201,2022,28,105,21,16,2,0,3,41,11,12,0,.183,.293,.260,.255,.261,.110,86.4,21.5,4.6,
Mejia, Francisco,642336,2022,26,289,70,42,22,0,6,65,7,0,2,.242,.329,.279,.262,.265,.087,86.8,15.7,2.7,
Siri, Jose,642350,2022,26,301,64,42,13,2,7,108,20,14,3,.207,.323,.268,.261,.262,.116,87.2,15.4,6.2,
Sierra, Magneuris,642423,2022,26,91,15,11,1,3,0,25,4,6,0,.197,.234,.195,.212,.230,.038,82.2,7.2,0,
Barrera, Luis,642456,2022,26,77,18,12,5,0,1,17,6,3,1,.213,.310,.280,.261,.276,.096,87.1,5.1,3.3,
Rosario, Amed,642708,2022,26,637,180,134,26,9,11,111,25,18,4,.276,.396,.311,.310,.308,.120,88.4,5,4.5,
Adames, Willy,642715,2022,26,563,134,72,31,0,31,166,49,8,1,.238,.451,.325,.323,.299,.213,88.9,18.9,13,
Gutierrez, Kelvin,642721,2022,27,28,4,3,1,0,0,8,4,1,0,.199,.331,.208,.284,.302,.132,89.6,5.9,5,
Alcantara, Sergio,642727,2022,25,205,45,30,8,1,6,57,12,1,1,.209,.291,.269,.244,.254,.082,86.6,13.5,1.9,
Estrada, Thairo,642731,2022,26,488,127,89,22,2,14,89,33,21,14,.246,.352,.317,.299,.312,.107,86.2,8.1,4.4,
Wynns, Austin,642851,2022,31,162,42,32,7,0,3,38,10,0,3,.223,.318,.298,.267,.279,.096,84.1,10.4,4,
Benintendi, Andrew,643217,2022,27,461,140,109,23,3,5,77,52,8,2,.273,.407,.342,.334,.347,.134,89.2,12.6,5.1,
Cooper, Garrett,643265,2022,31,414,108,64,33,2,9,119,40,0,10,.260,.436,.330,.341,.338,.177,89.6,8.8,10.7,
Dubon, Mauricio,643289,2022,27,243,52,38,9,0,5,30,13,2,1,.240,.331,.248,.272,.280,.091,84.7,16.7,2.3,
Hamilton, Caleb,643348,2022,27,18,1,0,0,0,1,14,4,0,0,.069,.215,.219,.223,.238,.146,95.7,2.3,20,
Jansen, Danny,643376,2022,27,215,56,31,10,0,15,44,25,1,3,.261,.511,.364,.366,.342,.249,90.4,22.2,13.1,
Kemp, Tony,643393,2022,30,497,117,84,24,2,7,69,45,11,8,.219,.291,.287,.267,.294,.072,84.4,15,1.6,
Kiner-Falefa, Isiah,643396,2022,27,483,126,102,20,0,4,72,35,22,5,.262,.333,.285,.290,.317,.071,86.2,4.3,1.2,
McNeil, Jeff,643446,2022,30,533,174,125,39,1,9,61,40,4,11,.280,.389,.365,.323,.341,.109,86.9,12.8,2.7,
Schwindel, Frank,643524,2022,30,271,62,43,11,0,8,58,19,0,0,.230,.351,.278,.278,.281,.121,88.1,10.2,4.7,
Chang, Yu,644374,2022,26,168,35,25,6,0,4,59,16,0,4,.213,.357,.273,.290,.294,.144,88.8,14.3,9,
Albies, Ozzie,645277,2022,25,247,61,37,16,0,8,47,16,3,2,.236,.383,.305,.294,.287,.147,87.1,16.9,5.4,
Robles, Victor,645302,2022,25,366,82,64,10,2,6,104,17,15,9,.203,.280,.260,.244,.256,.077,84.6,15.8,3.2,
Herrera, Jose,645444,2022,25,111,21,19,2,0,0,34,9,0,0,.152,.180,.213,.186,.215,.029,84.7,3,0,
Ford, Mike,645801,2022,29,131,27,19,5,0,3,40,17,0,1,.210,.302,.280,.278,.306,.092,88.7,18.1,3.3,
Devers, Rafael,646240,2022,25,555,164,94,42,1,27,114,50,3,6,.282,.497,.373,.361,.348,.215,93.1,11.3,11.5,
Naylor, Josh,647304,2022,25,449,115,67,28,0,20,80,38,6,6,.257,.430,.331,.327,.323,.173,89.4,10.3,8.6,
Toro, Abraham,647351,2022,25,324,60,36,13,1,10,65,22,2,2,.226,.372,.246,.284,.277,.146,87,16.7,6.8,
Diaz, Aledmys,649557,2022,31,305,74,49,13,0,12,53,18,1,2,.261,.396,.301,.308,.306,.134,86.6,12.4,6.3,
Urias, Luis,649966,2022,25,406,97,63,17,1,16,99,50,1,11,.238,.398,.327,.326,.335,.161,87.3,18,8.3,
Diaz, Lewin,650331,2022,25,160,27,18,4,0,5,54,11,1,1,.167,.262,.228,.219,.223,.095,88.3,15.6,5.6,
Arraez, Luis,650333,2022,25,547,173,133,31,1,8,43,50,4,3,.288,.408,.350,.333,.350,.121,88.9,12.9,3.6,
Palacios, Jermaine,650339,2022,25,70,10,8,0,0,2,27,4,0,0,.191,.313,.184,.237,.230,.122,87.5,4.5,6.5,
Jimenez, Eloy,650391,2022,25,292,86,58,12,0,16,72,28,0,3,.266,.512,.370,.365,.335,.246,92.8,7.4,14.7,
Torres, Gleyber,650402,2022,25,526,135,82,28,1,24,129,39,10,3,.244,.441,.328,.319,.298,.198,90.4,17.5,10.7,
Castro, Willi,650489,2022,25,365,88,60,18,2,8,82,15,9,8,.261,.339,.285,.290,.304,.079,84.8,13.9,3.5,
Diaz, Yandy,650490,2022,30,473,140,98,33,0,9,60,78,3,6,.288,.424,.366,.365,.395,.137,92.2,7.7,4.8,
De La Cruz, Bryan,650559,2022,25,329,83,50,20,0,13,90,19,4,2,.287,.498,.313,.355,.327,.212,90.8,9.8,11.9,
Viloria, Meibrys,650619,2022,25,63,10,7,1,0,2,29,11,0,0,.142,.247,.256,.243,.268,.106,88.4,5.6,8.6,
Rengifo, Luis,650859,2022,25,489,129,86,22,4,17,79,17,6,4,.254,.392,.314,.296,.285,.138,86.9,9.9,5.4,
Pinto, Rene,650907,2022,25,80,17,12,3,0,2,35,2,0,1,.187,.278,.249,.219,.216,.091,89.1,12.6,4.4,
Perez, Carlos,656024,2022,25,18,4,2,2,0,0,2,0,0,0,.232,.298,.238,.234,.232,.066,82.4,15.4,0,
Adams, Riley,656180,2022,26,142,25,16,4,0,5,46,12,0,1,.197,.350,.249,.274,.265,.154,90.2,13.5,9.4,
Allen, Greg,656185,2022,29,118,22,16,4,0,2,42,10,8,2,.176,.246,.242,.229,.251,.070,87.6,8.5,2.5,
Bouchard, Sean,656248,2022,26,74,22,13,6,0,3,25,21,0,1,.244,.349,.417,.360,.421,.105,89.8,15.3,2,
Bradley, Bobby,656252,2022,26,17,2,2,0,0,0,9,0,0,0,.147,.185,.104,.144,.147,.038,87.5,2.7,0,
Chapman, Matt,656305,2022,29,538,123,68,27,1,27,170,68,2,10,.234,.440,.331,.341,.331,.206,92.2,19,12.9,
Chavis, Michael,656308,2022,26,401,92,59,16,3,14,126,19,1,2,.217,.336,.282,.261,.256,.119,85.4,11.1,7.5,
Dunand, Joe,656388,2022,26,10,3,1,1,0,1,3,0,0,1,.131,.232,.449,.205,.210,.101,85.9,40.1,0,
Ellis, Drew,656403,2022,26,16,3,2,1,0,0,7,1,0,0,.178,.228,.219,.205,.226,.050,88.4,9.4,0,
Fairchild, Stuart,656413,2022,26,97,24,14,4,1,5,34,8,0,5,.221,.396,.350,.317,.313,.175,88.9,13.3,9.5,
Garrett, Stone,656448,2022,26,76,21,9,8,0,4,27,3,3,1,.198,.369,.360,.268,.240,.171,92.9,22.8,10,
Guthrie, Dalton,656495,2022,26,21,7,6,0,0,1,7,6,1,1,.237,.344,.437,.363,.427,.108,76.8,8.1,7.1,
Harrison, Monte,656509,2022,26,11,2,1,0,0,1,8,2,1,1,.121,.272,.361,.282,.309,.151,103,8.7,33.3,
Haseley, Adam,656514,2022,26,21,5,5,0,0,0,7,3,0,0,.219,.254,.270,.266,.316,.035,84,-14.7,0,
Hill, Derek,656537,2022,26,83,19,16,2,0,1,28,5,3,0,.193,.242,.249,.230,.243,.049,85.2,6.6,3.4,
Hilliard, Sam,656541,2022,28,174,32,23,6,1,2,57,23,5,1,.216,.361,.251,.303,.312,.145,92,13.4,9.2,
Hoskins, Rhys,656555,2022,29,589,145,80,33,2,30,169,72,2,6,.239,.445,.345,.338,.327,.207,90.1,18.1,11.1,
Jackson, Alex,656577,2022,26,12,3,3,0,0,0,7,0,0,0,.183,.210,.221,.173,.183,.026,79.7,17,0,
Joe, Connor,656582,2022,29,404,96,65,20,4,7,97,55,6,7,.241,.340,.314,.311,.342,.100,85.3,10.6,4.5,
Kolozsvary, Mark,656627,2022,26,20,4,1,2,0,1,9,1,0,0,.192,.304,.294,.236,.231,.112,88.3,-1.8,9.1,
Luplow, Jordan,656669,2022,28,205,36,20,5,0,11,60,25,5,3,.198,.351,.281,.288,.293,.153,87.2,17.7,7.5,
Matijevic, J.J.,656695,2022,26,67,14,10,2,0,2,25,2,1,2,.213,.325,.258,.259,.257,.112,88.8,8.9,2.4,
McKinstry, Zach,656716,2022,27,166,33,19,6,3,5,52,16,7,1,.229,.342,.280,.288,.300,.113,86.4,12.9,4.3,
Mullins II, Cedric,656775,2022,27,608,157,105,32,4,16,126,47,34,9,.232,.349,.315,.288,.297,.117,88.8,17.4,4.9,
O'Hearn, Ryan,656811,2022,28,134,32,24,6,1,1,35,8,0,2,.271,.425,.272,.327,.321,.154,92.1,13.4,7,
Padlo, Kevin,656821,2022,25,33,4,3,1,0,0,10,1,0,0,.163,.210,.135,.177,.188,.047,90.8,16.4,0,
Rivera, Emmanuel,656896,2022,26,330,77,46,16,3,12,83,23,1,5,.238,.410,.306,.310,.296,.173,90.4,9.8,9.3,
Schwarber, Kyle,656941,2022,29,577,126,56,21,3,46,200,86,10,4,.237,.535,.355,.375,.341,.298,93.3,19.2,20.1,
Smith, Pavin,656976,2022,26,245,54,36,9,0,9,67,28,1,1,.213,.375,.294,.301,.297,.162,87.9,15.2,9.9,
Thomas, Lane,657041,2022,26,498,120,75,26,2,17,132,41,8,4,.222,.357,.308,.286,.286,.135,86.4,12.5,6.5,
Tucker, Cole,657061,2022,25,63,11,9,1,1,0,25,0,1,0,.183,.275,.172,.198,.183,.092,82.4,4.8,7.9,
Verdugo, Alex,657077,2022,26,593,166,115,39,1,11,86,42,1,3,.278,.428,.319,.329,.327,.151,89.1,8.4,6,
Wong, Connor,657136,2022,26,48,9,5,3,0,1,16,5,0,1,.180,.362,.263,.277,.266,.182,89.8,5.1,11.8,
Alvarez, Eddy,657193,2022,32,25,4,4,0,0,0,9,0,1,0,.191,.220,.136,.179,.188,.029,88,10.3,0,
DeJong, Paul,657557,2022,28,210,33,18,9,0,6,79,21,3,4,.182,.327,.241,.267,.267,.146,87.6,21.7,9.8,
Laureano, Ramon,657656,2022,27,346,73,42,18,0,13,104,25,11,12,.219,.402,.294,.307,.294,.183,88.7,14.9,11.6,
Papierski, Michael,657709,2022,26,91,13,11,1,0,1,26,10,0,0,.171,.204,.197,.217,.253,.033,77.4,12.2,0,
Sheets, Gavin,657757,2022,26,377,91,57,19,0,15,86,27,0,3,.224,.359,.308,.283,.281,.135,88.6,14.8,6.5,
Olivares, Edward,658668,2022,26,161,46,34,8,0,4,36,10,2,2,.288,.433,.326,.339,.339,.145,89.2,6.6,6.3,
Moncada, Yoan,660162,2022,27,397,84,53,18,1,12,114,32,2,2,.220,.375,.275,.289,.282,.155,88.7,15.7,9.8,
Ohtani, Shohei,660271,2022,27,586,160,90,30,6,34,161,72,11,5,.275,.549,.370,.383,.358,.274,92.9,12.1,16.8,
Tsutsugo, Yoshi,660294,2022,30,170,29,23,4,0,2,50,19,0,0,.197,.285,.221,.254,.275,.088,88.8,10.1,5.6,
Arauz, Jonathan,660620,2022,23,38,5,4,0,0,1,12,1,0,0,.255,.385,.157,.282,.269,.130,87.4,12.1,7.1,
Hernandez, Yonny,660634,2022,24,24,2,2,0,0,0,4,2,2,0,.170,.201,.121,.202,.234,.031,82.3,-12.5,0,
Castillo, Diego,660636,2022,24,262,54,30,13,0,11,75,14,1,3,.224,.389,.272,.292,.273,.164,89.1,14.6,9.9,
Brujan, Vidal,660644,2022,24,147,24,16,5,0,3,37,12,5,1,.186,.252,.220,.233,.254,.066,86.1,14.2,2.7,
Garcia, Dermis,660650,2022,24,116,24,13,6,0,5,55,8,0,1,.167,.324,.285,.244,.227,.157,86.5,12.2,13.1,
Acuna Jr., Ronald,660670,2022,24,467,124,85,24,0,15,126,53,29,10,.272,.484,.335,.365,.358,.212,91.2,10.8,12.8,
Ruiz, Keibert,660688,2022,23,394,99,70,22,0,7,50,30,6,6,.277,.403,.299,.328,.337,.126,88,14.9,3.7,
Montero, Elehuris,660707,2022,23,176,41,19,15,1,6,60,8,0,1,.213,.338,.303,.260,.251,.125,89.8,13.2,8.6,
Gonzalez, Oscar,660757,2022,24,362,107,69,27,0,11,75,15,1,3,.279,.422,.339,.320,.313,.143,88.6,5.4,7.3,
Yepez, Juan,660766,2022,24,253,64,39,13,0,12,61,16,0,1,.216,.394,.319,.286,.263,.178,86.5,17.1,9.2,
Sanchez, Jesus,660821,2022,24,313,67,37,14,3,13,92,26,1,3,.222,.379,.298,.295,.287,.157,89.5,11,9.9,
Park, Hoy,660829,2022,26,51,11,7,2,0,2,15,4,1,1,.208,.344,.282,.269,.270,.136,85.1,10.3,10,
Contreras, William,661388,2022,24,334,93,58,14,1,20,104,39,2,1,.243,.479,.370,.347,.323,.235,90.4,6.1,13.4,
Serven, Brian,661531,2022,27,187,38,27,4,1,6,44,13,0,2,.212,.291,.263,.254,.271,.080,84.5,12.5,2.7,
Varsho, Daulton,662139,2022,25,531,125,72,23,3,27,145,46,16,7,.213,.389,.323,.298,.285,.175,87.7,14.9,10.2,
Nootbaar, Lars,663457,2022,24,290,66,33,16,3,14,71,51,4,1,.247,.414,.342,.346,.360,.167,91.7,10.7,12.1,
Davis, Brendon,663478,2022,24,10,2,2,0,0,0,3,1,1,0,.240,.394,.223,.311,.309,.154,88,34.2,14.3,
Nevin, Tyler,663527,2022,25,157,31,25,4,0,2,46,20,0,4,.214,.326,.261,.293,.316,.111,87.3,17.7,3.5,
Hoerner, Nico,663538,2022,25,481,135,98,22,5,10,57,28,20,6,.270,.367,.320,.301,.318,.097,87.2,10.6,2.6,
Riley, Austin,663586,2022,25,615,168,89,39,2,38,168,57,2,17,.271,.531,.377,.378,.348,.260,92.5,12.9,15.7,
Madrigal, Nick,663611,2022,25,209,52,45,7,0,0,27,14,3,3,.256,.311,.267,.283,.313,.055,85.9,-0.2,0,
Larnach, Trevor,663616,2022,25,160,37,19,13,0,5,57,18,0,0,.227,.442,.309,.322,.303,.215,90.1,13.1,11.4,
Mountcastle, Ryan,663624,2022,25,555,139,88,28,1,22,154,43,4,4,.277,.509,.316,.362,.332,.232,91.3,15.9,15,
McKenna, Ryan,663630,2022,25,156,37,25,10,0,2,55,11,2,2,.210,.334,.279,.267,.271,.124,86.7,15.4,9.6,
Hayes, Ke'Bryan,663647,2022,25,505,123,89,24,3,7,122,48,20,5,.250,.354,.294,.303,.321,.105,91,5.2,3.9,
Tucker, Kyle,663656,2022,25,544,140,81,28,1,30,95,59,25,1,.262,.482,.348,.353,.336,.220,90,19,10.2,
Cameron, Daz,663662,2022,25,64,14,9,3,1,1,20,5,2,1,.223,.401,.280,.303,.289,.178,90.4,17.1,9.1,
India, Jonathan,663697,2022,25,386,96,68,16,2,10,94,31,3,14,.238,.353,.314,.301,.318,.116,85.1,14.5,4.8,
Bart, Joey,663698,2022,25,261,56,39,6,0,11,112,26,2,4,.210,.370,.294,.296,.292,.160,87.3,16.3,10.1,
Raleigh, Cal,663728,2022,25,370,78,30,20,1,27,122,38,1,2,.216,.461,.330,.324,.290,.246,90.9,22.5,15.4,
Fortes, Nick,663743,2022,25,217,50,34,6,1,9,45,18,5,5,.249,.398,.308,.319,.322,.148,89.3,15.4,7,
Grisham, Trent,663757,2022,25,451,83,48,16,2,17,150,57,7,7,.205,.358,.280,.296,.303,.153,88.3,15.1,8.1,
Vierling, Matt,663837,2022,25,325,80,60,12,2,6,70,23,7,3,.275,.404,.285,.324,.328,.129,91.2,12,5,
Rivas III, Alfonso,663845,2022,25,251,59,49,5,2,3,87,29,6,4,.219,.308,.285,.281,.309,.090,86.9,4.9,4.2,
Gonzalez, Romy,663853,2022,25,105,25,18,4,1,2,39,2,0,1,.228,.359,.264,.265,.248,.131,91.2,3.3,9,
Stephenson, Tyler,663886,2022,25,166,53,38,9,0,6,47,12,1,3,.260,.394,.370,.318,.323,.134,87.1,11.1,6.6,
Williams, Luke,663897,2022,25,127,30,23,5,1,1,44,9,11,0,.198,.272,.265,.233,.251,.074,83.3,16.7,3.6,
Rodgers, Brendan,663898,2022,25,527,140,94,30,3,13,101,46,0,3,.265,.404,.321,.326,.330,.139,90,4.6,7.2,
Plummer, Nick,663911,2022,25,29,4,1,1,0,2,12,1,0,1,.200,.396,.248,.280,.252,.195,89.1,7.8,11.8,
Lowe, Nathaniel,663993,2022,26,593,179,123,26,3,27,147,48,2,4,.275,.459,.368,.344,.333,.184,90.2,8.2,9.9,
Happ, Ian,664023,2022,27,573,155,94,42,2,17,149,58,9,6,.239,.379,.339,.306,.315,.140,89.7,10.9,6.5,
Mathias, Mark,664029,2022,27,81,20,11,3,0,6,30,9,3,0,.214,.384,.353,.298,.290,.170,90.2,11.8,11.5,
France, Ty,664034,2022,27,551,151,103,27,1,20,94,35,0,21,.262,.397,.337,.321,.330,.135,87.6,10,5.4,
Lowe, Brandon,664040,2022,27,235,52,32,10,2,8,61,27,1,3,.237,.401,.306,.320,.322,.164,89.4,16.6,10.3,
Davis, Jaylin,664041,2022,27,24,8,7,1,0,0,11,3,0,0,.227,.272,.352,.272,.313,.045,88.2,7.1,0,
Bader, Harrison,664056,2022,28,292,73,55,10,3,5,62,15,17,4,.234,.321,.286,.270,.279,.088,83.4,16.7,3.4,
Fletcher, David,664058,2022,28,216,55,43,9,1,2,16,7,1,3,.285,.344,.275,.295,.317,.059,82.1,15,0,
Haggerty, Sam,664059,2022,28,176,45,30,9,1,5,53,18,13,4,.230,.330,.320,.285,.313,.100,86,13.6,4,
Allen, Austin,664119,2022,28,14,1,1,0,0,0,9,1,0,1,.067,.108,.143,.153,.183,.042,92.7,25,0,
Moore, Dylan,664238,2022,29,205,46,27,11,2,6,75,34,21,13,.202,.360,.338,.322,.350,.158,87.2,20.7,12.9,
Garlick, Kyle,664247,2022,30,150,35,23,3,0,9,48,8,0,3,.227,.423,.311,.305,.279,.195,90.2,15.1,9.7,
Florial, Estevan,664314,2022,24,31,3,3,0,0,0,13,3,2,1,.149,.256,.155,.235,.246,.107,85.6,14.3,5.6,
Whitefield, Aaron,664334,2022,25,11,0,0,0,0,0,5,0,0,0,.159,.285,.000,.189,.159,.126,95.3,-1.8,16.7,
Lopez, Alejo,664670,2022,26,145,38,31,5,1,1,21,9,3,2,.249,.329,.286,.280,.303,.080,83.8,9.3,0.8,
Straw, Myles,664702,2022,27,535,118,93,22,3,0,87,54,21,1,.236,.301,.257,.275,.306,.065,87,9.8,0.7,
Isbel, Kyle,664728,2022,25,256,54,35,10,4,5,75,16,9,3,.220,.323,.265,.266,.273,.102,89.7,10.6,4.9,
Higgins, P.J.,664731,2022,29,201,46,28,11,1,6,58,22,0,2,.205,.287,.306,.264,.290,.081,86,8.7,3.4,
Bohm, Alec,664761,2022,25,586,164,124,24,3,13,110,31,2,4,.290,.436,.310,.333,.327,.146,90.2,10.4,6.8,
Wade Jr., LaMonte,664774,2022,28,217,45,29,7,1,8,51,26,1,5,.221,.407,.298,.321,.317,.187,87.7,21.1,9.5,
Mazeika, Patrick,664850,2022,28,68,13,8,4,0,1,9,2,0,0,.188,.284,.222,.218,.211,.097,84.5,15.4,3.3,
Zavala, Seby,664874,2022,28,178,48,32,14,0,2,64,19,0,3,.207,.326,.323,.283,.295,.119,88.8,22.7,9.2,
Mendick, Danny,664901,2022,28,97,28,20,4,1,3,23,7,1,1,.229,.327,.344,.273,.287,.099,86.8,10.3,4,
Brown, Seth,664913,2022,29,500,115,61,26,3,25,146,51,11,3,.251,.454,.323,.338,.324,.203,89.2,15.8,13,
McCarthy, Jake,664983,2022,24,321,91,64,16,3,8,76,23,23,6,.249,.357,.337,.298,.310,.108,87.4,8,4.8,
Clemens, Kody,665019,2022,26,117,17,8,4,0,5,33,8,1,0,.196,.328,.220,.252,.244,.132,89.4,17.4,5.8,
Walsh, Jared,665120,2022,28,423,91,56,18,2,15,138,27,2,4,.221,.368,.278,.280,.274,.147,90.1,10.7,9.5,
Proctor, Ford,665154,2022,25,18,2,1,0,0,1,3,2,0,0,.220,.302,.197,.296,.319,.082,89.4,-10.5,5.9,
Maton, Nick,665155,2022,25,72,18,10,2,1,5,29,10,0,1,.217,.357,.364,.306,.318,.140,86.6,18.6,6.7,
Pena, Jeremy,665161,2022,24,521,132,88,20,2,22,135,22,11,6,.248,.397,.309,.300,.285,.149,88.1,8.7,9.7,
Celestino, Gilberto,665482,2022,23,311,74,59,12,1,2,77,32,4,2,.219,.294,.280,.270,.297,.075,87.3,-1.9,2.5,
Guerrero Jr., Vladimir,665489,2022,23,638,175,108,35,0,32,116,58,8,6,.276,.459,.351,.347,.341,.183,92.8,4.3,11.2,
Pache, Cristian,665506,2022,23,241,40,30,5,2,3,70,15,2,1,.228,.300,.207,.259,.276,.072,89.4,3.8,3.4,
Fox, Lucius,665650,2022,24,25,2,2,0,0,0,9,1,1,0,.156,.211,.094,.182,.188,.055,81.8,-3.5,5.6,
Soto, Juan,665742,2022,23,524,127,73,25,2,27,96,135,6,4,.266,.501,.376,.401,.420,.235,91,9.1,12.4,
Taveras, Leody,665750,2022,23,314,82,61,14,2,5,88,21,11,2,.226,.318,.297,.267,.277,.091,89.3,12,4.3,
Cabrera, Oswaldo,665828,2022,23,154,38,23,8,1,6,44,15,3,0,.220,.361,.322,.287,.288,.141,86.8,21.5,6.3,
Cruz, Oneil,665833,2022,23,331,77,43,13,4,17,126,28,10,1,.223,.410,.320,.304,.286,.188,91.9,8.3,15.5,
